x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,STN_ID
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.19,2026-03-19 00:00:00,ON,2026,3,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.20,2026-03-20 00:00:00,ON,2026,3,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.21,2026-03-21 00:00:00,ON,2026,3,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.22,2026-03-22 00:00:00,ON,2026,3,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.23,2026-03-23 00:00:00,ON,2026,3,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.24,2026-03-24 00:00:00,ON,2026,3,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.25,2026-03-25 00:00:00,ON,2026,3,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.26,2026-03-26 00:00:00,ON,2026,3,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.27,2026-03-27 00:00:00,ON,2026,3,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.28,2026-03-28 00:00:00,ON,2026,3,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.29,2026-03-29 00:00:00,ON,2026,3,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.30,2026-03-30 00:00:00,ON,2026,3,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.3.31,2026-03-31 00:00:00,ON,2026,3,31,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.1,2026-04-01 00:00:00,ON,2026,4,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.2,2026-04-02 00:00:00,ON,2026,4,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.3,2026-04-03 00:00:00,ON,2026,4,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.4,2026-04-04 00:00:00,ON,2026,4,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.5,2026-04-05 00:00:00,ON,2026,4,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.6,2026-04-06 00:00:00,ON,2026,4,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.7,2026-04-07 00:00:00,ON,2026,4,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.8,2026-04-08 00:00:00,ON,2026,4,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.9,2026-04-09 00:00:00,ON,2026,4,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.10,2026-04-10 00:00:00,ON,2026,4,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.11,2026-04-11 00:00:00,ON,2026,4,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.12,2026-04-12 00:00:00,ON,2026,4,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.13,2026-04-13 00:00:00,ON,2026,4,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.14,2026-04-14 00:00:00,ON,2026,4,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.15,2026-04-15 00:00:00,ON,2026,4,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.16,2026-04-16 00:00:00,ON,2026,4,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.17,2026-04-17 00:00:00,ON,2026,4,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.18,2026-04-18 00:00:00,ON,2026,4,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.19,2026-04-19 00:00:00,ON,2026,4,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.20,2026-04-20 00:00:00,ON,2026,4,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.21,2026-04-21 00:00:00,ON,2026,4,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.22,2026-04-22 00:00:00,ON,2026,4,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.23,2026-04-23 00:00:00,ON,2026,4,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.24,2026-04-24 00:00:00,ON,2026,4,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.25,2026-04-25 00:00:00,ON,2026,4,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.26,2026-04-26 00:00:00,ON,2026,4,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.27,2026-04-27 00:00:00,ON,2026,4,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.28,2026-04-28 00:00:00,ON,2026,4,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.29,2026-04-29 00:00:00,ON,2026,4,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.4.30,2026-04-30 00:00:00,ON,2026,4,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.1,2026-05-01 00:00:00,ON,2026,5,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.2,2026-05-02 00:00:00,ON,2026,5,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.3,2026-05-03 00:00:00,ON,2026,5,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.4,2026-05-04 00:00:00,ON,2026,5,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.5,2026-05-05 00:00:00,ON,2026,5,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.6,2026-05-06 00:00:00,ON,2026,5,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.7,2026-05-07 00:00:00,ON,2026,5,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.8,2026-05-08 00:00:00,ON,2026,5,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.9,2026-05-09 00:00:00,ON,2026,5,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.10,2026-05-10 00:00:00,ON,2026,5,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.11,2026-05-11 00:00:00,ON,2026,5,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.12,2026-05-12 00:00:00,ON,2026,5,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.13,2026-05-13 00:00:00,ON,2026,5,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.14,2026-05-14 00:00:00,ON,2026,5,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.15,2026-05-15 00:00:00,ON,2026,5,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.16,2026-05-16 00:00:00,ON,2026,5,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.17,2026-05-17 00:00:00,ON,2026,5,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.18,2026-05-18 00:00:00,ON,2026,5,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.19,2026-05-19 00:00:00,ON,2026,5,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.20,2026-05-20 00:00:00,ON,2026,5,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.21,2026-05-21 00:00:00,ON,2026,5,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.22,2026-05-22 00:00:00,ON,2026,5,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.23,2026-05-23 00:00:00,ON,2026,5,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.24,2026-05-24 00:00:00,ON,2026,5,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.25,2026-05-25 00:00:00,ON,2026,5,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.26,2026-05-26 00:00:00,ON,2026,5,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.27,2026-05-27 00:00:00,ON,2026,5,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.28,2026-05-28 00:00:00,ON,2026,5,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.29,2026-05-29 00:00:00,ON,2026,5,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.30,2026-05-30 00:00:00,ON,2026,5,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.5.31,2026-05-31 00:00:00,ON,2026,5,31,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.1,2026-06-01 00:00:00,ON,2026,6,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.2,2026-06-02 00:00:00,ON,2026,6,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.3,2026-06-03 00:00:00,ON,2026,6,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.4,2026-06-04 00:00:00,ON,2026,6,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.5,2026-06-05 00:00:00,ON,2026,6,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.6,2026-06-06 00:00:00,ON,2026,6,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.7,2026-06-07 00:00:00,ON,2026,6,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.8,2026-06-08 00:00:00,ON,2026,6,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.9,2026-06-09 00:00:00,ON,2026,6,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.10,2026-06-10 00:00:00,ON,2026,6,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.11,2026-06-11 00:00:00,ON,2026,6,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.12,2026-06-12 00:00:00,ON,2026,6,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.13,2026-06-13 00:00:00,ON,2026,6,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.14,2026-06-14 00:00:00,ON,2026,6,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.15,2026-06-15 00:00:00,ON,2026,6,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.16,2026-06-16 00:00:00,ON,2026,6,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.17,2026-06-17 00:00:00,ON,2026,6,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.18,2026-06-18 00:00:00,ON,2026,6,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.19,2026-06-19 00:00:00,ON,2026,6,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.20,2026-06-20 00:00:00,ON,2026,6,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.21,2026-06-21 00:00:00,ON,2026,6,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.22,2026-06-22 00:00:00,ON,2026,6,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.23,2026-06-23 00:00:00,ON,2026,6,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.24,2026-06-24 00:00:00,ON,2026,6,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.25,2026-06-25 00:00:00,ON,2026,6,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.26,2026-06-26 00:00:00,ON,2026,6,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.27,2026-06-27 00:00:00,ON,2026,6,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.28,2026-06-28 00:00:00,ON,2026,6,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.29,2026-06-29 00:00:00,ON,2026,6,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.6.30,2026-06-30 00:00:00,ON,2026,6,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.1,2026-07-01 00:00:00,ON,2026,7,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.2,2026-07-02 00:00:00,ON,2026,7,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.3,2026-07-03 00:00:00,ON,2026,7,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.4,2026-07-04 00:00:00,ON,2026,7,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.5,2026-07-05 00:00:00,ON,2026,7,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.6,2026-07-06 00:00:00,ON,2026,7,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.7,2026-07-07 00:00:00,ON,2026,7,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.8,2026-07-08 00:00:00,ON,2026,7,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.9,2026-07-09 00:00:00,ON,2026,7,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.10,2026-07-10 00:00:00,ON,2026,7,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.11,2026-07-11 00:00:00,ON,2026,7,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.12,2026-07-12 00:00:00,ON,2026,7,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.13,2026-07-13 00:00:00,ON,2026,7,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.14,2026-07-14 00:00:00,ON,2026,7,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.15,2026-07-15 00:00:00,ON,2026,7,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.16,2026-07-16 00:00:00,ON,2026,7,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.17,2026-07-17 00:00:00,ON,2026,7,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.18,2026-07-18 00:00:00,ON,2026,7,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.19,2026-07-19 00:00:00,ON,2026,7,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.20,2026-07-20 00:00:00,ON,2026,7,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.21,2026-07-21 00:00:00,ON,2026,7,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.22,2026-07-22 00:00:00,ON,2026,7,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.23,2026-07-23 00:00:00,ON,2026,7,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.24,2026-07-24 00:00:00,ON,2026,7,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.25,2026-07-25 00:00:00,ON,2026,7,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.26,2026-07-26 00:00:00,ON,2026,7,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.27,2026-07-27 00:00:00,ON,2026,7,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.28,2026-07-28 00:00:00,ON,2026,7,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.29,2026-07-29 00:00:00,ON,2026,7,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.30,2026-07-30 00:00:00,ON,2026,7,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.7.31,2026-07-31 00:00:00,ON,2026,7,31,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.1,2026-08-01 00:00:00,ON,2026,8,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.2,2026-08-02 00:00:00,ON,2026,8,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.3,2026-08-03 00:00:00,ON,2026,8,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.4,2026-08-04 00:00:00,ON,2026,8,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.5,2026-08-05 00:00:00,ON,2026,8,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.6,2026-08-06 00:00:00,ON,2026,8,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.7,2026-08-07 00:00:00,ON,2026,8,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2026.8.8,2026-08-08 00:00:00,ON,2026,8,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
