material,month_str,year,month_num,break_count,km_primary,failure_rate,sin_month,cos_month,time_index,Tmean,Tmin,Tmax,ADD,FI,FD,FTC,FI_cum,TI,TD,TIG,TDG,Tmean_lag1,Tmean_lag2,Tmean_lag3,FI_lag1,FI_lag2,FI_lag3,FTC_lag1,FTC_lag2,FTC_lag3,FI_cum_lag1,FI_cum_lag2,FI_cum_lag3,FD_lag1,FD_lag2,FD_lag3,ADD_lag1,ADD_lag2,ADD_lag3,missing_days
DI,2019-04,2019,4,0,322.0321122523273,0.0,0.8660254037844387,-0.4999999999999998,267,5.107,-0.183,10.347,10.53,-3.8,2,16,-646.6,157.0,28,9.0,5.3,-2.532,-5.564,-7.874,-114.9,-170.3,-250.8,19,11,7,-642.8,-527.9,-357.6,20,23,27,9.629,9.454,9.145,0
DI,2019-05,2019,5,2,322.0321122523273,0.0062105607605769,0.4999999999999999,-0.8660254037844387,268,11.306,5.139,17.423,12.284,0.0,0,0,-646.6,350.5,31,8.4,7.5,5.107,-2.532,-5.564,-3.8,-114.9,-170.3,16,19,11,-646.6,-642.8,-527.9,2,20,23,10.53,9.629,9.454,0
DI,2019-06,2019,6,3,322.0321122523273,0.0093158411408653,1.2246467991473532e-16,-1.0,269,16.805,10.193,23.365,13.172,0.0,0,0,-646.6,504.15,30,4.5,6.5,11.306,5.107,-2.532,0.0,-3.8,-114.9,0,16,19,-646.6,-646.6,-642.8,0,2,20,12.284,10.53,9.629,1
DI,2019-07,2019,7,0,322.0321122523273,0.0,-0.4999999999999997,-0.8660254037844388,270,21.339,14.161,28.469,14.308,0.0,0,0,-646.6,661.5,31,5.2,8.2,16.805,11.306,5.107,0.0,0.0,-3.8,0,0,16,-646.6,-646.6,-646.6,0,0,2,13.172,12.284,10.53,1
DI,2019-08,2019,8,0,322.0321122523273,0.0,-0.8660254037844384,-0.5000000000000004,271,19.013,11.894,26.09,14.197,0.0,0,0,-646.6,589.4,31,5.9,6.1,21.339,16.805,11.306,0.0,0.0,0.0,0,0,0,-646.6,-646.6,-646.6,0,0,0,14.308,13.172,12.284,0
DI,2019-09,2019,9,2,322.0321122523273,0.0062105607605769,-1.0,-1.8369701987210294e-16,272,15.473,8.813,22.077,13.263,0.0,0,0,-646.6,464.2,30,7.1,8.5,19.013,21.339,16.805,0.0,0.0,0.0,0,0,0,-646.6,-646.6,-646.6,0,0,0,14.197,14.308,13.172,0
DI,2019-10,2019,10,2,322.0321122523273,0.0062105607605769,-0.8660254037844386,0.5000000000000001,273,8.626,2.448,14.765,12.316,0.0,0,8,0.0,267.4,31,7.3,8.6,15.473,19.013,21.339,0.0,0.0,0.0,0,0,0,-646.6,-646.6,-646.6,0,0,0,13.263,14.197,14.308,0
DI,2019-11,2019,11,3,322.0321122523273,0.0093158411408653,-0.5000000000000004,0.8660254037844384,274,-0.563,-4.39,3.25,7.64,-56.0,14,18,-56.0,39.1,16,4.6,6.8,8.626,15.473,19.013,0.0,0.0,0.0,8,0,0,0.0,-646.6,-646.6,0,0,0,12.316,13.263,14.197,0
DI,2019-12,2019,12,3,322.0321122523273,0.0093158411408653,-2.4492935982947064e-16,1.0,275,-2.1,-5.81,1.616,7.426,-90.0,21,14,-146.0,24.9,10,7.9,8.7,-0.563,8.626,15.473,-56.0,0.0,0.0,18,8,0,-56.0,0.0,-646.6,14,0,0,7.64,12.316,13.263,0
DI,2020-01,2020,1,2,322.04565161267175,0.0062102996577808,0.4999999999999999,0.8660254037844387,276,-2.465,-5.842,0.932,6.774,-96.6,23,15,-242.6,20.2,8,9.1,9.5,-2.1,-0.563,8.626,-90.0,-56.0,0.0,14,18,8,-146.0,-56.0,0.0,21,14,0,7.426,7.64,12.316,0
DI,2020-02,2020,2,2,322.04565161267175,0.0062102996577808,0.8660254037844386,0.5000000000000001,277,-4.897,-8.786,-0.976,7.81,-148.0,22,11,-390.6,6.0,6,10.7,9.5,-2.465,-2.1,-0.563,-96.6,-90.0,-56.0,15,14,18,-242.6,-146.0,-56.0,23,21,14,6.774,7.426,7.64,0
DI,2020-03,2020,3,0,322.04565161267175,0.0,1.0,6.123233995736766e-17,278,1.881,-3.121,6.863,9.984,-28.3,11,24,-418.9,86.6,20,9.6,9.5,-4.897,-2.465,-2.1,-148.0,-96.6,-90.0,11,15,14,-390.6,-242.6,-146.0,22,23,21,7.81,6.774,7.426,1
DI,2020-04,2020,4,0,322.04565161267175,0.0,0.8660254037844387,-0.4999999999999998,279,4.74,-1.253,10.677,11.93,-3.8,3,22,-422.7,146.0,27,5.3,5.4,1.881,-4.897,-2.465,-28.3,-148.0,-96.6,24,11,15,-418.9,-390.6,-242.6,11,22,23,9.984,7.81,6.774,0
DI,2020-05,2020,5,2,322.04565161267175,0.0062102996577808,0.4999999999999999,-0.8660254037844387,280,11.003,4.597,17.348,12.752,0.0,0,8,-422.7,341.1,31,4.4,7.2,4.74,1.881,-4.897,-3.8,-28.3,-148.0,22,24,11,-422.7,-418.9,-390.6,3,11,22,11.93,9.984,7.81,0
DI,2020-06,2020,6,2,322.04565161267175,0.0062102996577808,1.2246467991473532e-16,-1.0,281,18.182,10.5,25.817,15.317,0.0,0,0,-422.7,545.45,30,6.2,7.9,11.003,4.74,1.881,0.0,-3.8,-28.3,8,22,24,-422.7,-422.7,-418.9,0,3,11,12.752,11.93,9.984,1
DI,2020-07,2020,7,3,322.04565161267175,0.0093154494866713,-0.4999999999999997,-0.8660254037844388,282,22.494,15.368,29.565,14.197,0.0,0,0,-422.7,697.3,31,3.8,4.4,18.182,11.003,4.74,0.0,0.0,-3.8,0,8,22,-422.7,-422.7,-422.7,0,0,3,15.317,12.752,11.93,0
DI,2020-08,2020,8,1,322.04565161267175,0.0031051498288904,-0.8660254037844384,-0.5000000000000004,283,19.523,12.506,26.487,13.981,0.0,0,0,-422.7,605.2,31,5.8,6.1,22.494,18.182,11.003,0.0,0.0,0.0,0,0,8,-422.7,-422.7,-422.7,0,0,0,14.197,15.317,12.752,0
DI,2020-09,2020,9,1,322.04565161267175,0.0031051498288904,-1.0,-1.8369701987210294e-16,284,14.563,7.693,21.39,13.697,0.0,0,3,-422.7,436.9,30,8.3,8.3,19.523,22.494,18.182,0.0,0.0,0.0,0,0,0,-422.7,-422.7,-422.7,0,0,0,13.981,14.197,15.317,0
DI,2020-10,2020,10,4,322.04565161267175,0.0124205993155617,-0.8660254037844386,0.5000000000000001,285,7.461,2.113,12.761,10.648,-3.7,2,8,-3.7,235.0,29,6.5,12.1,14.563,19.523,22.494,0.0,0.0,0.0,3,0,0,-422.7,-422.7,-422.7,0,0,0,13.697,13.981,14.197,0
DI,2020-11,2020,11,2,322.04565161267175,0.0062102996577808,-0.5000000000000004,0.8660254037844384,286,5.1,-0.062,10.225,10.287,-9.6,5,16,-13.3,162.6,25,8.5,11.7,7.461,14.563,19.523,-3.7,0.0,0.0,8,3,0,-3.7,-422.7,-422.7,2,0,0,10.648,13.697,13.981,1
DI,2020-12,2020,12,4,322.04565161267175,0.0124205993155617,-2.4492935982947064e-16,1.0,287,-1.855,-5.132,1.445,6.577,-74.8,21,19,-88.1,17.3,10,6.2,7.3,5.1,7.461,14.563,-9.6,-3.7,0.0,16,8,3,-13.3,-3.7,-422.7,5,2,0,10.287,10.648,13.697,0
DI,2021-01,2021,1,1,322.04565161267175,0.0031051498288904,0.4999999999999999,0.8660254037844387,288,-4.165,-7.129,-1.168,5.961,-131.0,29,13,-219.1,1.9,2,5.6,4.7,-1.855,5.1,7.461,-74.8,-9.6,-3.7,19,16,8,-88.1,-13.3,-3.7,21,5,2,6.577,10.287,10.648,0
DI,2021-02,2021,2,5,322.04565161267175,0.0155257491444522,0.8660254037844386,0.5000000000000001,289,-7.893,-12.55,-3.2,9.35,-225.1,25,8,-444.2,4.1,3,11.2,6.0,-4.165,-1.855,5.1,-131.0,-74.8,-9.6,13,19,16,-219.1,-88.1,-13.3,29,21,5,5.961,6.577,10.287,0
DI,2021-03,2021,3,3,322.04565161267175,0.0093154494866713,1.0,6.123233995736766e-17,290,2.274,-4.379,8.915,13.294,-47.2,11,22,-491.4,117.7,20,8.1,7.2,-7.893,-4.165,-1.855,-225.1,-131.0,-74.8,8,13,19,-444.2,-219.1,-88.1,25,29,21,9.35,5.961,6.577,1
DI,2021-04,2021,4,0,322.04565161267175,0.0,0.8660254037844387,-0.4999999999999998,291,7.04,0.993,13.043,12.05,-4.8,3,14,-496.2,216.0,27,7.4,6.2,2.274,-7.893,-4.165,-47.2,-225.1,-131.0,22,8,13,-491.4,-444.2,-219.1,11,25,29,13.294,9.35,5.961,0
DI,2021-05,2021,5,2,322.04565161267175,0.0062102996577808,0.4999999999999999,-0.8660254037844387,292,11.626,4.21,18.99,14.781,0.0,0,4,-496.2,360.4,31,6.3,6.9,7.04,2.274,-7.893,-4.8,-47.2,-225.1,14,22,8,-496.2,-491.4,-444.2,3,11,25,12.05,13.294,9.35,0
DI,2021-06,2021,6,0,322.04565161267175,0.0,1.2246467991473532e-16,-1.0,293,20.028,13.668,26.342,12.673,0.0,0,0,-496.2,600.85,30,7.2,5.7,11.626,7.04,2.274,0.0,-4.8,-47.2,4,14,22,-496.2,-496.2,-491.4,0,3,11,14.781,12.05,13.294,1
DI,2021-07,2021,7,2,322.04565161267175,0.0062102996577808,-0.4999999999999997,-0.8660254037844388,294,19.173,13.295,24.982,11.687,0.0,0,0,-496.2,594.35,31,4.6,5.1,20.028,11.626,7.04,0.0,0.0,-4.8,0,4,14,-496.2,-496.2,-496.2,0,0,3,12.673,14.781,12.05,1
DI,2021-08,2021,8,3,322.04565161267175,0.0093154494866713,-0.8660254037844384,-0.5000000000000004,295,20.987,14.058,27.874,13.816,0.0,0,0,-496.2,650.6,31,4.5,5.5,19.173,20.028,11.626,0.0,0.0,0.0,0,0,4,-496.2,-496.2,-496.2,0,0,0,11.687,12.673,14.781,0
DI,2021-09,2021,9,2,322.04565161267175,0.0062102996577808,-1.0,-1.8369701987210294e-16,296,15.397,8.8,21.957,13.157,0.0,0,0,-496.2,461.9,30,5.9,6.2,20.987,19.173,20.028,0.0,0.0,0.0,0,0,0,-496.2,-496.2,-496.2,0,0,0,13.816,11.687,12.673,0
DI,2021-10,2021,10,0,322.04565161267175,0.0,-0.8660254037844386,0.5000000000000001,297,12.284,8.081,16.445,8.365,0.0,0,1,0.0,380.8,31,7.6,7.4,15.397,20.987,19.173,0.0,0.0,0.0,0,0,0,-496.2,-496.2,-496.2,0,0,0,13.157,13.816,11.687,0
DI,2021-11,2021,11,2,322.04565161267175,0.0062102996577808,-0.5000000000000004,0.8660254037844384,298,2.218,-2.422,6.835,9.257,-18.8,7,21,-18.8,85.35,23,6.7,5.4,12.284,15.397,20.987,0.0,0.0,0.0,1,0,0,0.0,-496.2,-496.2,0,0,0,8.365,13.157,13.816,1
DI,2021-12,2021,12,4,322.04565161267175,0.0124205993155617,-2.4492935982947064e-16,1.0,299,-0.058,-3.677,3.568,7.245,-48.9,16,20,-67.7,47.1,15,7.7,10.1,2.218,12.284,15.397,-18.8,0.0,0.0,21,1,0,-18.8,0.0,-496.2,7,0,0,9.257,8.365,13.157,0
DI,2022-01,2022,1,9,322.04565161267175,0.027946348460014,0.4999999999999999,0.8660254037844387,300,-10.442,-16.223,-4.629,11.594,-323.7,31,6,-391.4,0.0,0,9.7,13.1,-0.058,2.218,12.284,-48.9,-18.8,0.0,20,21,1,-67.7,-18.8,0.0,16,7,0,7.245,9.257,8.365,0
DI,2022-02,2022,2,3,322.04565161267175,0.0093154494866713,0.8660254037844386,0.5000000000000001,301,-6.679,-11.932,-1.371,10.561,-190.3,27,12,-581.7,3.3,1,9.7,8.2,-10.442,-0.058,2.218,-323.7,-48.9,-18.8,6,20,21,-391.4,-67.7,-18.8,31,16,7,11.594,7.245,9.257,0
DI,2022-03,2022,3,3,322.04565161267175,0.0093154494866713,1.0,6.123233995736766e-17,302,-0.339,-5.279,4.626,9.905,-75.1,18,18,-656.8,64.6,13,10.4,9.1,-6.679,-10.442,-0.058,-190.3,-323.7,-48.9,12,6,20,-581.7,-391.4,-67.7,27,31,16,10.561,11.594,7.245,1
DI,2022-04,2022,4,4,322.04565161267175,0.0124205993155617,0.8660254037844387,-0.4999999999999998,303,5.257,-0.49,10.983,11.473,-3.0,4,17,-659.8,160.7,26,7.7,9.5,-0.339,-6.679,-10.442,-75.1,-190.3,-323.7,18,12,6,-656.8,-581.7,-391.4,18,27,31,9.905,10.561,11.594,0
DI,2022-05,2022,5,4,322.04565161267175,0.0124205993155617,0.4999999999999999,-0.8660254037844387,304,13.752,6.848,20.6,13.752,0.0,0,1,-659.8,426.3,31,6.9,9.3,5.257,-0.339,-6.679,-3.0,-75.1,-190.3,17,18,12,-659.8,-656.8,-581.7,4,18,27,11.473,9.905,10.561,0
DI,2022-06,2022,6,0,322.04565161267175,0.0,1.2246467991473532e-16,-1.0,305,17.1,9.275,24.877,15.602,0.0,0,0,-659.8,513.0,30,7.0,6.2,13.752,5.257,-0.339,0.0,-3.0,-75.1,1,17,18,-659.8,-659.8,-656.8,0,4,18,13.752,11.473,9.905,1
DI,2022-07,2022,7,2,322.04565161267175,0.0062102996577808,-0.4999999999999997,-0.8660254037844388,306,19.945,12.113,27.745,15.632,0.0,0,0,-659.8,618.3,31,3.3,7.4,17.1,13.752,5.257,0.0,0.0,-3.0,0,1,17,-659.8,-659.8,-659.8,0,0,4,15.602,13.752,11.473,0
DI,2022-08,2022,8,6,322.04565161267175,0.0186308989733426,-0.8660254037844384,-0.5000000000000004,307,19.965,12.537,27.331,14.794,0.0,0,0,-659.8,618.9,31,4.2,4.8,19.945,17.1,13.752,0.0,0.0,0.0,0,0,1,-659.8,-659.8,-659.8,0,0,0,15.632,15.602,13.752,1
DI,2022-09,2022,9,3,322.04565161267175,0.0093154494866713,-1.0,-1.8369701987210294e-16,308,15.95,9.097,22.73,13.633,0.0,0,0,-659.8,478.5,30,5.4,9.0,19.965,19.945,17.1,0.0,0.0,0.0,0,0,0,-659.8,-659.8,-659.8,0,0,0,14.794,15.632,15.602,0
DI,2022-10,2022,10,2,322.04565161267175,0.0062102996577808,-0.8660254037844386,0.5000000000000001,309,8.356,1.232,15.442,14.21,0.0,0,15,0.0,259.05,31,8.3,11.3,15.95,19.965,19.945,0.0,0.0,0.0,0,0,0,-659.8,-659.8,-659.8,0,0,0,13.633,14.794,15.632,1
DI,2022-11,2022,11,1,322.04565161267175,0.0031051498288904,-0.5000000000000004,0.8660254037844384,310,3.763,-1.013,8.523,9.537,-23.1,9,15,-23.1,136.0,21,5.5,7.0,8.356,15.95,19.965,0.0,0.0,0.0,15,0,0,0.0,-659.8,-659.8,0,0,0,14.21,13.633,14.794,0
DI,2022-12,2022,12,2,322.04565161267175,0.0062102996577808,-2.4492935982947064e-16,1.0,311,-1.994,-5.042,1.065,6.106,-95.1,22,11,-118.2,33.3,9,5.7,6.5,3.763,8.356,15.95,-23.1,0.0,0.0,15,15,0,-23.1,0.0,-659.8,9,0,0,9.537,14.21,13.633,0
DI,2023-01,2023,1,2,322.04565161267175,0.0062102996577808,0.4999999999999999,0.8660254037844387,312,-2.3,-5.026,0.455,5.481,-85.7,20,13,-203.9,14.4,11,5.9,5.3,-1.994,3.763,8.356,-95.1,-23.1,0.0,11,15,15,-118.2,-23.1,0.0,22,9,0,6.106,9.537,14.21,0
DI,2023-02,2023,2,2,322.04565161267175,0.0062102996577808,0.8660254037844386,0.5000000000000001,313,-2.832,-7.53,1.864,9.395,-95.5,18,18,-299.4,16.2,10,12.3,10.2,-2.3,-1.994,3.763,-85.7,-95.1,-23.1,13,11,15,-203.9,-118.2,-23.1,20,22,9,5.481,6.106,9.537,1
DI,2023-03,2023,3,0,322.04565161267175,0.0,1.0,6.123233995736766e-17,314,-0.832,-4.931,3.277,8.208,-57.4,19,23,-356.8,31.6,12,7.3,7.1,-2.832,-2.3,-1.994,-95.5,-85.7,-95.1,18,13,11,-299.4,-203.9,-118.2,18,20,22,9.395,5.481,6.106,1
DI,2023-04,2023,4,0,322.04565161267175,0.0,0.8660254037844387,-0.4999999999999998,315,7.802,1.48,14.078,12.598,-0.9,2,13,-357.7,234.95,28,6.4,8.2,-0.832,-2.832,-2.3,-57.4,-95.5,-85.7,23,18,13,-356.8,-299.4,-203.9,19,18,20,8.208,9.395,5.481,3
DI,2023-05,2023,5,0,322.04565161267175,0.0,0.4999999999999999,-0.8660254037844387,316,11.494,3.627,19.321,15.694,0.0,0,3,-357.7,356.3,31,5.8,6.5,7.802,-0.832,-2.832,-0.9,-57.4,-95.5,13,23,18,-357.7,-356.8,-299.4,2,19,18,12.598,8.208,9.395,1
DI,2023-06,2023,6,3,322.04565161267175,0.0093154494866713,1.2246467991473532e-16,-1.0,317,17.387,10.483,24.247,13.763,0.0,0,0,-357.7,521.6,30,5.6,6.4,11.494,7.802,-0.832,0.0,-0.9,-57.4,3,13,23,-357.7,-357.7,-356.8,0,2,19,15.694,12.598,8.208,2
DI,2023-07,2023,7,2,322.04565161267175,0.0062102996577808,-0.4999999999999997,-0.8660254037844388,318,19.703,13.161,26.203,13.042,0.0,0,0,-357.7,610.8,31,2.7,6.5,17.387,11.494,7.802,0.0,0.0,-0.9,0,3,13,-357.7,-357.7,-357.7,0,0,2,13.763,15.694,12.598,0
DI,2023-08,2023,8,1,322.04565161267175,0.0031051498288904,-0.8660254037844384,-0.5000000000000004,319,17.74,11.887,23.527,11.64,0.0,0,0,-357.7,549.95,31,5.4,7.4,19.703,17.387,11.494,0.0,0.0,0.0,0,0,3,-357.7,-357.7,-357.7,0,0,0,13.042,13.763,15.694,1
DI,2023-09,2023,9,1,322.04565161267175,0.0031051498288904,-1.0,-1.8369701987210294e-16,320,16.07,10.14,21.953,11.813,0.0,0,0,-357.7,482.1,30,6.1,5.4,17.74,19.703,17.387,0.0,0.0,0.0,0,0,0,-357.7,-357.7,-357.7,0,0,0,11.64,13.042,13.763,2
DI,2023-10,2023,10,1,322.04565161267175,0.0031051498288904,-0.8660254037844386,0.5000000000000001,321,10.677,5.932,15.374,9.442,0.0,0,3,0.0,331.0,31,8.2,8.4,16.07,17.74,19.703,0.0,0.0,0.0,0,0,0,-357.7,-357.7,-357.7,0,0,0,11.813,11.64,13.042,0
DI,2023-11,2023,11,4,322.04565161267175,0.0124205993155617,-0.5000000000000004,0.8660254037844384,322,2.08,-2.843,6.97,9.813,-20.7,9,21,-20.7,83.1,21,7.2,6.5,10.677,16.07,17.74,0.0,0.0,0.0,3,0,0,0.0,-357.7,-357.7,0,0,0,9.442,11.813,11.64,0
DI,2023-12,2023,12,1,322.04565161267175,0.0031051498288904,-2.4492935982947064e-16,1.0,323,1.848,-0.577,4.261,4.839,-13.8,11,17,-34.5,71.1,20,6.5,6.1,2.08,10.677,16.07,-20.7,0.0,0.0,21,3,0,-20.7,0.0,-357.7,9,0,0,9.813,9.442,11.813,0
DI,2024-01,2024,1,5,322.04565161267175,0.0155257491444522,0.4999999999999999,0.8660254037844387,324,-3.506,-5.903,-1.094,4.81,-118.9,21,14,-153.4,10.2,9,6.1,9.1,1.848,2.08,10.677,-13.8,-20.7,0.0,17,21,3,-34.5,-20.7,0.0,11,9,0,4.839,9.813,9.442,0
DI,2024-02,2024,2,1,322.04565161267175,0.0031051498288904,0.8660254037844386,0.5000000000000001,325,-1.272,-6.421,3.897,10.317,-71.8,19,19,-225.2,34.9,10,8.5,10.6,-3.506,1.848,2.08,-118.9,-13.8,-20.7,14,17,21,-153.4,-34.5,-20.7,21,11,9,4.81,4.839,9.813,0
DI,2024-03,2024,3,0,322.04565161267175,0.0,1.0,6.123233995736766e-17,326,2.516,-2.36,7.394,9.753,-32.7,9,16,-257.9,110.7,21,5.5,6.8,-1.272,-3.506,1.848,-71.8,-118.9,-13.8,19,14,17,-225.2,-153.4,-34.5,19,21,11,10.317,4.81,4.839,1
DI,2024-04,2024,4,1,322.04565161267175,0.0031051498288904,0.8660254037844387,-0.4999999999999998,327,7.693,2.277,13.08,10.803,0.0,0,9,-257.9,230.8,30,8.5,7.1,2.516,-1.272,-3.506,-32.7,-71.8,-118.9,16,19,14,-257.9,-225.2,-153.4,9,19,21,9.753,10.317,4.81,0
DI,2024-05,2024,5,0,322.04565161267175,0.0,0.4999999999999999,-0.8660254037844387,328,14.619,7.79,21.397,13.606,0.0,0,0,-257.9,453.2,31,5.0,3.2,7.693,2.516,-1.272,0.0,-32.7,-71.8,9,16,19,-257.9,-257.9,-225.2,0,9,19,10.803,9.753,10.317,0
DI,2024-06,2024,6,1,322.04565161267175,0.0031051498288904,1.2246467991473532e-16,-1.0,329,18.53,12.14,24.873,12.733,0.0,0,0,-257.9,555.9,30,7.5,5.8,14.619,7.693,2.516,0.0,0.0,-32.7,0,9,16,-257.9,-257.9,-257.9,0,0,9,13.606,10.803,9.753,0
DI,2024-07,2024,7,1,322.04565161267175,0.0031051498288904,-0.4999999999999997,-0.8660254037844388,330,20.426,13.815,26.989,13.174,0.0,0,0,-257.9,633.2,31,5.9,4.1,18.53,14.619,7.693,0.0,0.0,0.0,0,0,9,-257.9,-257.9,-257.9,0,0,0,12.733,13.606,10.803,1
DI,2024-08,2024,8,5,322.04565161267175,0.0155257491444522,-0.8660254037844384,-0.5000000000000004,331,18.971,12.429,25.477,13.048,0.0,0,0,-257.9,588.1,31,3.9,7.6,20.426,18.53,14.619,0.0,0.0,0.0,0,0,0,-257.9,-257.9,-257.9,0,0,0,13.174,12.733,13.606,0
DI,2024-09,2024,9,3,322.04565161267175,0.0093154494866713,-1.0,-1.8369701987210294e-16,332,16.593,9.352,23.788,14.437,0.0,0,0,-257.9,497.8,30,4.1,6.1,18.971,20.426,18.53,0.0,0.0,0.0,0,0,0,-257.9,-257.9,-257.9,0,0,0,13.048,13.174,12.733,1
DI,2024-10,2024,10,0,322.04565161267175,0.0,-0.8660254037844386,0.5000000000000001,333,9.732,2.258,17.155,14.897,0.0,0,13,0.0,301.7,31,9.3,6.9,16.593,18.971,20.426,0.0,0.0,0.0,0,0,0,-257.9,-257.9,-257.9,0,0,0,14.437,13.048,13.174,1
DI,2024-11,2024,11,0,322.04565161267175,0.0,-0.5000000000000004,0.8660254037844384,334,5.078,0.823,9.29,8.467,-6.25,2,13,-6.25,158.6,27,9.0,5.7,9.732,16.593,18.971,0.0,0.0,0.0,13,0,0,0.0,-257.9,-257.9,0,0,0,14.897,14.437,13.048,3
DI,2024-12,2024,12,5,322.04565161267175,0.0155257491444522,-2.4492935982947064e-16,1.0,335,-2.268,-5.69,1.161,6.852,-104.1,20,10,-110.35,33.8,11,10.4,7.2,5.078,9.732,16.593,-6.25,0.0,0.0,13,13,0,-6.25,0.0,-257.9,2,0,0,8.467,14.897,14.437,0
DI,2025-01,2025,1,2,322.04565161267175,0.0062102996577808,0.4999999999999999,0.8660254037844387,336,-7.452,-11.184,-3.671,7.513,-231.2,30,8,-341.55,0.2,1,7.1,6.7,-2.268,5.078,9.732,-104.1,-6.25,0.0,10,13,13,-110.35,-6.25,0.0,20,2,0,6.852,8.467,14.897,0
DI,2025-02,2025,2,1,322.04565161267175,0.0031051498288904,0.8660254037844386,0.5000000000000001,337,-6.523,-10.014,-2.984,7.03,-187.05,24,6,-528.6,4.4,4,7.8,4.8,-7.452,-2.268,5.078,-231.2,-104.1,-6.25,8,10,13,-341.55,-110.35,-6.25,30,20,2,7.513,6.852,8.467,1
DI,2025-03,2025,3,1,322.04565161267175,0.0031051498288904,1.0,6.123233995736766e-17,338,1.371,-4.394,7.126,11.519,-40.6,11,26,-569.2,83.1,20,7.4,7.2,-6.523,-7.452,-2.268,-187.05,-231.2,-104.1,6,8,10,-528.6,-341.55,-110.35,24,30,20,7.03,7.513,6.852,0
DI,2025-04,2025,4,1,322.04565161267175,0.0031051498288904,0.8660254037844387,-0.4999999999999998,339,6.6,-0.123,13.267,13.39,-5.0,2,14,-574.2,203.0,28,10.0,7.6,1.371,-6.523,-7.452,-40.6,-187.05,-231.2,26,6,8,-569.2,-528.6,-341.55,11,24,30,11.519,7.03,7.513,0
DI,2025-05,2025,5,9,322.04565161267175,0.027946348460014,0.4999999999999999,-0.8660254037844387,340,11.881,6.145,17.558,11.413,0.0,0,2,-574.2,368.3,31,5.3,8.2,6.6,1.371,-6.523,-5.0,-40.6,-187.05,14,26,6,-574.2,-569.2,-528.6,2,11,24,13.39,11.519,7.03,0
DI,2025-06,2025,6,1,322.04565161267175,0.0031051498288904,1.2246467991473532e-16,-1.0,341,19.103,12.86,25.28,12.42,0.0,0,0,-574.2,573.1,30,7.0,6.6,11.881,6.6,1.371,0.0,-5.0,-40.6,2,14,26,-574.2,-574.2,-569.2,0,2,11,11.413,13.39,11.519,2
DI,2025-07,2025,7,2,322.04565161267175,0.0062102996577808,-0.4999999999999997,-0.8660254037844388,342,21.165,13.919,28.366,14.447,0.0,0,0,-574.2,656.1,31,5.8,5.1,19.103,11.881,6.6,0.0,0.0,-5.0,0,2,14,-574.2,-574.2,-574.2,0,0,2,12.42,11.413,13.39,1
DI,2025-08,2025,8,1,322.04565161267175,0.0031051498288904,-0.8660254037844384,-0.5000000000000004,343,18.855,11.813,25.839,14.026,0.0,0,0,-574.2,584.5,31,2.7,4.1,21.165,19.103,11.881,0.0,0.0,0.0,0,0,2,-574.2,-574.2,-574.2,0,0,0,14.447,12.42,11.413,0
DI,2025-09,2025,9,2,322.04565161267175,0.0062102996577808,-1.0,-1.8369701987210294e-16,344,16.085,8.325,23.79,15.465,0.0,0,0,-574.2,482.55,30,3.1,4.7,18.855,21.165,19.103,0.0,0.0,0.0,0,0,0,-574.2,-574.2,-574.2,0,0,0,14.026,14.447,12.42,4
DI,2025-10,2025,10,1,322.04565161267175,0.0031051498288904,-0.8660254037844386,0.5000000000000001,345,9.494,3.077,15.852,12.774,0.0,0,8,0.0,294.3,31,11.5,8.4,16.085,18.855,21.165,0.0,0.0,0.0,0,0,0,-574.2,-574.2,-574.2,0,0,0,15.465,14.026,14.447,2
DI,2025-11,2025,11,2,322.04565161267175,0.0062102996577808,-0.5000000000000004,0.8660254037844384,346,1.91,-2.23,6.027,8.257,-15.6,9,19,-15.6,72.9,20,5.5,5.8,9.494,16.085,18.855,0.0,0.0,0.0,8,0,0,0.0,-574.2,-574.2,0,0,0,12.774,15.465,14.026,0
DI,2025-12,2025,12,6,322.04565161267175,0.0186308989733426,-2.4492935982947064e-16,1.0,347,-6.348,-11.535,-1.116,10.419,-200.6,27,13,-216.2,3.8,4,9.3,8.2,1.91,9.494,16.085,-15.6,0.0,0.0,19,8,0,-15.6,0.0,-574.2,9,0,0,8.257,12.774,15.465,0
PVC,1997-01,1997,1,2,40.45589246475711,0.0494365561640319,0.4999999999999999,0.8660254037844387,0,-7.094,-11.452,-2.69,8.761,-237.0,26,6,-362.1,17.1,5,11.5,10.2,-1.242,-0.27,8.277,-67.8,-57.3,0.0,18,15,6,-125.1,-57.3,0.0,15,18,0,5.313,6.91,9.919,0
PVC,1997-02,1997,2,4,40.45589246475711,0.0988731123280638,0.8660254037844386,0.5000000000000001,1,-3.964,-8.286,0.396,8.682,-129.8,22,10,-491.9,18.8,6,14.1,10.0,-7.094,-1.242,-0.27,-237.0,-67.8,-57.3,6,18,15,-362.1,-125.1,-57.3,26,15,18,8.761,5.313,6.91,0
PVC,1997-03,1997,3,0,40.45589246475711,0.0,1.0,6.123233995736766e-17,2,-1.971,-6.21,2.281,8.49,-96.6,20,16,-588.5,35.5,11,8.9,9.1,-3.964,-7.094,-1.242,-129.8,-237.0,-67.8,10,6,18,-491.9,-362.1,-125.1,22,26,15,8.682,8.761,5.313,0
